rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
84,Uzbekistan,UZB,1286,1286,2,AFC,25/07/2019
84,Belarus,BLR,1286,1286,2,UEFA,25/07/2019
84,Israel,ISR,1286,1286,2,UEFA,25/07/2019
83,Haiti,HAI,1288,1219,18,CONCACAF,25/07/2019
82,Benin,BEN,1295,1273,6,CAF,25/07/2019
93,Cyprus,CYP,1258,1258,0,UEFA,25/07/2019
53,Cameroon,CMR,1409,1404,2,CAF,25/07/2019
27,Austria,AUT,1498,1498,1,UEFA,25/07/2019
50,Ghana,GHA,1429,1423,0,CAF,25/07/2019
23,IR Iran,IRN,1518,1518,3,AFC,25/07/2019
22,USA,USA,1548,1495,8,CONCACAF,25/07/2019
20,Senegal,SEN,1550,1515,2,CAF,25/07/2019
20,Poland,POL,1550,1550,1,UEFA,25/07/2019
19,Peru,PER,1552,1516,2,CONMEBOL,25/07/2019
18,Sweden,SWE,1558,1558,1,UEFA,25/07/2019
16,Netherlands,NED,1569,1569,2,UEFA,25/07/2019
16,Italy,ITA,1569,1569,2,UEFA,25/07/2019
15,Germany,GER,1582,1582,4,UEFA,25/07/2019
14,Chile,CHI,1583,1561,2,CONMEBOL,25/07/2019
13,Denmark,DEN,1589,1589,3,UEFA,25/07/2019
12,Mexico,MEX,1604,1557,6,CONCACAF,25/07/2019
11,Switzerland,SUI,1605,1605,2,UEFA,25/07/2019
10,Argentina,ARG,1610,1582,1,CONMEBOL,25/07/2019
9,Spain,ESP,1617,1617,2,UEFA,25/07/2019
8,Colombia,COL,1622,1580,5,CONMEBOL,25/07/2019
7,Croatia,CRO,1625,1625,1,UEFA,25/07/2019
6,Portugal,POR,1631,1631,1,UEFA,25/07/2019
5,Uruguay,URU,1637,1615,3,CONMEBOL,25/07/2019
4,England,ENG,1652,1652,0,UEFA,25/07/2019
3,France,FRA,1718,1718,1,UEFA,25/07/2019
2,Brazil,BRA,1726,1681,1,CONMEBOL,25/07/2019
1,Belgium,BEL,1746,1746,0,UEFA,25/07/2019
24,Wales,WAL,1514,1514,1,UEFA,25/07/2019
52,Jamaica,JAM,1425,1397,2,CONCACAF,25/07/2019
25,Ukraine,UKR,1513,1513,1,UEFA,25/07/2019
104,Niger,NIG,1209,1209,0,CAF,25/07/2019
50,Norway,NOR,1429,1429,3,UEFA,25/07/2019
49,Egypt,EGY,1431,1384,9,CAF,25/07/2019
48,Scotland,SCO,1433,1433,3,UEFA,25/07/2019
46,Russia,RUS,1436,1436,3,UEFA,25/07/2019
46,Australia,AUS,1436,1436,3,AFC,25/07/2019
45,Hungary,HUN,1442,1442,3,UEFA,25/07/2019
44,Costa Rica,CRC,1445,1453,5,CONCACAF,25/07/2019
43,Czech Republic,CZE,1448,1448,2,UEFA,25/07/2019
42,Bosnia and Herzegovina,BIH,1453,1453,3,UEFA,25/07/2019
41,Morocco,MAR,1461,1429,6,CAF,25/07/2019
40,Algeria,ALG,1463,1346,28,CAF,25/07/2019
39,Paraguay,PAR,1464,1468,3,CONMEBOL,25/07/2019
37,Turkey,TUR,1467,1467,0,UEFA,25/07/2019
37,Korea Republic,KOR,1467,1467,0,AFC,25/07/2019
36,Iceland,ISL,1473,1473,1,UEFA,25/07/2019
35,Serbia,SRB,1477,1477,1,UEFA,25/07/2019
33,Japan,JPN,1481,1496,5,AFC,25/07/2019
33,Nigeria,NGA,1481,1433,12,CAF,25/07/2019
32,Republic of Ireland,IRL,1489,1489,0,UEFA,25/07/2019
31,Slovakia,SVK,1491,1491,0,UEFA,25/07/2019
29,Northern Ireland,NIR,1496,1496,1,UEFA,25/07/2019
29,Tunisia,TUN,1496,1501,4,CAF,25/07/2019
28,Romania,ROU,1497,1497,1,UEFA,25/07/2019
26,Venezuela,VEN,1505,1485,7,CONMEBOL,25/07/2019
105,Libya,LBY,1207,1207,0,CAF,25/07/2019
79,Curaçao,CUW,1309,1302,0,CONCACAF,25/07/2019
107,Kenya,KEN,1201,1207,2,CAF,25/07/2019
182,Bangladesh,BAN,922,922,1,AFC,25/07/2019
182,Liechtenstein,LIE,922,922,1,UEFA,25/07/2019
181,Malta,MLT,939,939,0,UEFA,25/07/2019
180,Puerto Rico,PUR,940,940,0,CONCACAF,25/07/2019
179,Cuba,CUB,950,961,4,CONCACAF,25/07/2019
178,Guyana,GUY,953,954,1,CONCACAF,25/07/2019
176,St. Vincent / Grenadines,VIN,954,954,1,CONCACAF,25/07/2019
176,Dominica,DMA,954,954,1,CONCACAF,25/07/2019
175,Chad,CHA,956,956,1,CAF,25/07/2019
174,Bermuda,BER,972,964,0,CONCACAF,25/07/2019
182,Macau,MAC,922,936,0,AFC,25/07/2019
173,Grenada,GRN,973,973,0,CONCACAF,25/07/2019
171,Moldova,MDA,985,985,1,UEFA,25/07/2019
170,Cambodia,CAM,988,988,1,AFC,25/07/2019
169,South Sudan,SSD,989,989,1,CAF,25/07/2019
168,Papua New Guinea,PNG,991,984,3,OFC,25/07/2019
167,Belize,BLZ,994,994,1,CONCACAF,25/07/2019
166,Nepal,NEP,995,995,1,AFC,25/07/2019
163,Barbados,BRB,996,996,1,CONCACAF,25/07/2019
163,Fiji,FIJ,996,992,4,OFC,25/07/2019
163,Vanuatu,VAN,996,997,0,OFC,25/07/2019
162,Singapore,SIN,999,999,0,AFC,25/07/2019
172,St. Lucia,LCA,975,975,0,CONCACAF,25/07/2019
185,São Tomé and Príncipe,STP,920,920,0,CAF,25/07/2019
186,Bhutan,BHU,916,916,0,AFC,25/07/2019
187,Mongolia,MNG,914,914,0,AFC,25/07/2019
210,Bahamas,BAH,855,855,0,CONCACAF,25/07/2019
209,Anguilla,AIA,857,857,0,CONCACAF,25/07/2019
207,Turks and Caicos Islands,TCA,862,862,1,CONCACAF,25/07/2019
207,Tonga,TGA,862,868,5,OFC,25/07/2019
204,British Virgin Islands,VGB,867,867,1,CONCACAF,25/07/2019
204,Pakistan,PAK,867,867,1,AFC,25/07/2019
204,Cayman Islands,CAY,867,867,1,CONCACAF,25/07/2019
202,Eritrea,ERI,868,868,0,CAF,25/07/2019
202,Somalia,SOM,868,868,0,CAF,25/07/2019
201,Timor-Leste,TLS,879,879,1,AFC,25/07/2019
200,Sri Lanka,SRI,886,872,1,AFC,25/07/2019
199,US Virgin Islands,VIR,888,888,0,CONCACAF,25/07/2019
198,Gibraltar,GIB,893,893,0,UEFA,25/07/2019
197,Samoa,SAM,894,896,2,OFC,25/07/2019
196,Montserrat,MSR,895,895,1,CONCACAF,25/07/2019
195,Djibouti,DJI,896,896,0,CAF,25/07/2019
194,American Samoa,ASA,900,908,4,OFC,25/07/2019
192,Brunei Darussalam,BRU,904,904,1,AFC,25/07/2019
192,Seychelles,SEY,904,902,2,CAF,25/07/2019
190,Cook Islands,COK,908,908,0,OFC,25/07/2019
190,Guam,GUM,908,908,0,AFC,25/07/2019
189,Aruba,ARU,909,909,0,CONCACAF,25/07/2019
188,Laos,LAO,912,912,0,AFC,25/07/2019
161,Gambia,GAM,1006,1002,0,CAF,25/07/2019
160,Indonesia,IDN,1008,1005,0,AFC,25/07/2019
211,San Marino,SMR,839,839,0,UEFA,25/07/2019
158,Tahiti,TAH,1014,1015,0,OFC,25/07/2019
129,Sudan,SDN,1106,1106,1,CAF,25/07/2019
128,Togo,TOG,1127,1127,0,CAF,25/07/2019
126,Malawi,MWI,1131,1131,0,CAF,25/07/2019
126,Philippines,PHI,1131,1131,0,AFC,25/07/2019
125,Chinese Taipei,TPE,1132,1132,0,AFC,25/07/2019
124,Antigua and Barbuda,ATG,1136,1136,0,CONCACAF,25/07/2019
123,Guinea-Bissau,GNB,1143,1158,5,CAF,25/07/2019
122,Angola,ANG,1144,1142,1,CAF,25/07/2019
121,Namibia,NAM,1148,1182,8,CAF,25/07/2019
120,Kosovo,KVX,1149,1149,1,UEFA,25/07/2019
119,Tajikistan,TJK,1152,1151,1,AFC,25/07/2019
118,Korea DPR,PRK,1154,1148,4,AFC,25/07/2019
117,New Zealand,NZL,1157,1157,2,OFC,25/07/2019
116,Mozambique,MOZ,1163,1163,1,CAF,25/07/2019
115,Thailand,THA,1165,1165,1,AFC,25/07/2019
114,Sierra Leone,SLE,1172,1172,1,CAF,25/07/2019
112,Zimbabwe,ZIM,1174,1192,3,CAF,25/07/2019
112,Kazakhstan,KAZ,1174,1174,2,UEFA,25/07/2019
111,Central African Republic,CTA,1184,1184,1,CAF,25/07/2019
109,Azerbaijan,AZE,1188,1188,1,UEFA,25/07/2019
109,Bahrain,BHR,1188,1188,1,AFC,25/07/2019
108,Faroe Islands,FRO,1200,1200,1,UEFA,25/07/2019
159,Malaysia,MAS,1009,1009,0,AFC,25/07/2019
130,Lithuania,LTU,1101,1101,2,UEFA,25/07/2019
131,St. Kitts and Nevis,SKN,1096,1096,2,CONCACAF,25/07/2019
106,Mauritania,MTN,1205,1210,3,CAF,25/07/2019
133,Rwanda,RWA,1088,1088,3,CAF,25/07/2019
157,Mauritius,MRI,1019,1020,0,CAF,25/07/2019
156,Kuwait,KUW,1022,1022,0,AFC,25/07/2019
155,Dominican Republic,DOM,1028,1028,1,CONCACAF,25/07/2019
154,New Caledonia,NCL,1035,1026,1,OFC,25/07/2019
152,Liberia,LBR,1044,1044,1,CAF,25/07/2019
152,Maldives,MDV,1044,1046,1,AFC,25/07/2019
151,Suriname,SUR,1045,1045,1,CONCACAF,25/07/2019
132,Turkmenistan,TKM,1091,1091,3,AFC,25/07/2019
149,Afghanistan,AFG,1058,1058,0,AFC,25/07/2019
148,Burundi,BDI,1061,1092,14,CAF,25/07/2019
147,Botswana,BOT,1069,1069,0,CAF,25/07/2019
146,Comoros,COM,1071,1068,2,CAF,25/07/2019
150,Ethiopia,ETH,1049,1049,0,CAF,25/07/2019
144,Guatemala,GUA,1072,1072,1,CONCACAF,25/07/2019
144,Lesotho,LES,1072,1072,1,CAF,25/07/2019
135,Myanmar,MYA,1084,1084,3,AFC,25/07/2019
136,Andorra,AND,1082,1082,3,UEFA,25/07/2019
137,Tanzania,TAN,1075,1105,6,CAF,25/07/2019
137,Nicaragua,NCA,1075,1118,8,CONCACAF,25/07/2019
134,Latvia,LVA,1086,1086,3,UEFA,25/07/2019
139,Swaziland,SWZ,1074,1074,2,CAF,25/07/2019
139,Hong Kong,HKG,1074,1074,2,AFC,25/07/2019
142,Solomon Islands,SOL,1073,1077,2,OFC,25/07/2019
142,Yemen,YEM,1073,1073,2,AFC,25/07/2019
139,Equatorial Guinea,EQG,1074,1074,2,CAF,25/07/2019
76,Curaçao,CUW,1320,1309,3,CONCACAF,19/09/2019
75,Canada,CAN,1322,1312,3,CONCACAF,19/09/2019
74,Guinea,GUI,1325,1325,1,CAF,19/09/2019
72,El Salvador,SLV,1327,1342,4,CONCACAF,19/09/2019
72,Bolivia,BOL,1327,1332,1,CONMEBOL,19/09/2019
71,South Africa,RSA,1331,1338,1,CAF,19/09/2019
70,Saudi Arabia,KSA,1336,1342,2,AFC,19/09/2019
69,North Macedonia,MKD,1339,1333,2,UEFA,19/09/2019
68,China PR,CHN,1340,1333,3,AFC,19/09/2019
67,Honduras,HON,1359,1350,0,CONCACAF,19/09/2019
55,Congo DR,COD,1395,1395,1,CAF,19/09/2019
65,Ecuador,ECU,1370,1359,1,CONMEBOL,19/09/2019
64,Albania,ALB,1372,1362,0,UEFA,19/09/2019
62,Qatar,QAT,1377,1375,0,AFC,19/09/2019
62,Bulgaria,BUL,1377,1388,2,UEFA,19/09/2019
61,Burkina Faso,BFA,1381,1381,0,CAF,19/09/2019
60,Greece,GRE,1382,1403,6,UEFA,19/09/2019
59,Montenegro,MNE,1389,1401,4,UEFA,19/09/2019
58,Slovenia,SVN,1390,1363,5,UEFA,19/09/2019
57,Mali,MLI,1391,1389,2,CAF,19/09/2019
56,Côte d'Ivoire,CIV,1394,1394,1,CAF,19/09/2019
66,United Arab Emirates,UAE,1365,1360,1,AFC,19/09/2019
77,Panama,PAN,1316,1331,3,CONCACAF,19/09/2019
88,Gabon,GAB,1272,1272,2,CAF,19/09/2019
79,Iraq,IRQ,1314,1315,2,AFC,19/09/2019
102,Libya,LBY,1212,1207,3,CAF,19/09/2019
102,Estonia,EST,1212,1228,2,UEFA,19/09/2019
101,Palestine,PLE,1223,1224,1,AFC,19/09/2019
100,Trinidad and Tobago,TRI,1226,1226,1,CONCACAF,19/09/2019
99,Vietnam,VIE,1231,1232,2,AFC,19/09/2019
98,Jordan,JOR,1235,1229,1,AFC,19/09/2019
97,Kyrgyz Republic,KGZ,1237,1252,2,AFC,19/09/2019
96,Armenia,ARM,1242,1230,2,UEFA,19/09/2019
95,Madagascar,MAD,1249,1251,1,CAF,19/09/2019
94,Lebanon,LBN,1253,1277,7,AFC,19/09/2019
93,Luxembourg,LUX,1255,1265,2,UEFA,19/09/2019
78,Cabo Verde,CPV,1315,1319,2,CAF,19/09/2019
92,Cyprus,CYP,1261,1258,1,UEFA,19/09/2019
90,Congo,CGO,1265,1265,1,CAF,19/09/2019
54,Finland,FIN,1398,1394,3,UEFA,19/09/2019
88,Uzbekistan,UZB,1272,1286,4,AFC,19/09/2019
86,Haiti,HAI,1277,1288,3,CONCACAF,19/09/2019
86,Israel,ISR,1277,1286,2,UEFA,19/09/2019
85,Syria,SYR,1280,1277,2,AFC,19/09/2019
84,Oman,OMA,1292,1277,3,AFC,19/09/2019
83,Benin,BEN,1293,1295,1,CAF,19/09/2019
82,Belarus,BLR,1294,1286,2,UEFA,19/09/2019
81,Zambia,ZAM,1299,1299,0,CAF,19/09/2019
80,Uganda,UGA,1305,1305,0,CAF,19/09/2019
91,Georgia,GEO,1264,1255,3,UEFA,19/09/2019
53,Cameroon,CMR,1409,1409,0,CAF,19/09/2019
40,Paraguay,PAR,1462,1464,1,CONMEBOL,19/09/2019
51,Ghana,GHA,1429,1429,1,CAF,19/09/2019
21,USA,USA,1545,1548,1,CONCACAF,19/09/2019
20,Senegal,SEN,1546,1550,0,CAF,19/09/2019
19,Peru,PER,1551,1552,0,CONMEBOL,19/09/2019
18,Sweden,SWE,1560,1558,0,UEFA,19/09/2019
17,Chile,CHI,1576,1583,3,CONMEBOL,19/09/2019
16,Germany,GER,1580,1582,1,UEFA,19/09/2019
15,Italy,ITA,1583,1569,1,UEFA,19/09/2019
14,Denmark,DEN,1584,1589,1,UEFA,19/09/2019
13,Netherlands,NED,1586,1569,3,UEFA,19/09/2019
12,Mexico,MEX,1603,1604,0,CONCACAF,19/09/2019
22,Poland,POL,1532,1550,2,UEFA,19/09/2019
11,Switzerland,SUI,1604,1605,0,UEFA,19/09/2019
9,Colombia,COL,1622,1622,1,CONMEBOL,19/09/2019
8,Croatia,CRO,1625,1625,1,UEFA,19/09/2019
7,Spain,ESP,1631,1617,2,UEFA,19/09/2019
6,Uruguay,URU,1639,1637,1,CONMEBOL,19/09/2019
5,Portugal,POR,1643,1631,1,UEFA,19/09/2019
4,England,ENG,1662,1652,0,UEFA,19/09/2019
3,Brazil,BRA,1719,1726,1,CONMEBOL,19/09/2019
2,France,FRA,1725,1718,1,UEFA,19/09/2019
1,Belgium,BEL,1752,1746,0,UEFA,19/09/2019
104,India,IND,1207,1214,1,AFC,19/09/2019
10,Argentina,ARG,1614,1610,0,CONMEBOL,19/09/2019
23,Wales,WAL,1522,1514,1,UEFA,19/09/2019
23,IR Iran,IRN,1522,1518,0,AFC,19/09/2019
25,Ukraine,UKR,1516,1513,0,UEFA,19/09/2019
50,Hungary,HUN,1430,1442,5,UEFA,19/09/2019
49,Egypt,EGY,1431,1431,0,CAF,19/09/2019
47,Jamaica,JAM,1435,1425,5,CONCACAF,19/09/2019
47,Norway,NOR,1435,1429,3,UEFA,19/09/2019
46,Bosnia and Herzegovina,BIH,1438,1453,4,UEFA,19/09/2019
44,Australia,AUS,1441,1436,2,AFC,19/09/2019
44,Czech Republic,CZE,1441,1448,1,UEFA,19/09/2019
43,Costa Rica,CRC,1442,1445,1,CONCACAF,19/09/2019
42,Russia,RUS,1455,1436,4,UEFA,19/09/2019
41,Iceland,ISL,1461,1473,5,UEFA,19/09/2019
39,Morocco,MAR,1463,1461,2,CAF,19/09/2019
38,Algeria,ALG,1466,1463,2,CAF,19/09/2019
37,Korea Republic,KOR,1470,1467,0,AFC,19/09/2019
36,Turkey,TUR,1475,1467,1,UEFA,19/09/2019
35,Serbia,SRB,1476,1477,0,UEFA,19/09/2019
34,Nigeria,NGA,1482,1481,1,CAF,19/09/2019
33,Northern Ireland,NIR,1488,1496,4,UEFA,19/09/2019
31,Japan,JPN,1490,1481,2,AFC,19/09/2019
31,Romania,ROU,1490,1497,3,UEFA,19/09/2019
29,Slovakia,SVK,1493,1491,2,UEFA,19/09/2019
29,Tunisia,TUN,1493,1496,0,CAF,19/09/2019
28,Republic of Ireland,IRL,1496,1489,4,UEFA,19/09/2019
26,Venezuela,VEN,1506,1505,0,CONMEBOL,19/09/2019
52,Scotland,SCO,1415,1433,4,UEFA,19/09/2019
27,Austria,AUT,1503,1498,0,UEFA,19/09/2019
105,Bahrain,BHR,1206,1188,4,AFC,19/09/2019
107,Niger,NIG,1201,1209,3,CAF,19/09/2019
183,Mongolia,MNG,923,914,4,AFC,19/09/2019
182,Liechtenstein,LIE,928,922,0,UEFA,19/09/2019
181,Puerto Rico,PUR,929,940,1,CONCACAF,19/09/2019
180,Dominica,DMA,932,954,4,CONCACAF,19/09/2019
179,Malta,MLT,933,939,2,UEFA,19/09/2019
178,Cuba,CUB,940,950,1,CONCACAF,19/09/2019
177,Chad,CHA,950,956,2,CAF,19/09/2019
176,Guyana,GUY,960,953,2,CONCACAF,19/09/2019
174,St. Lucia,LCA,969,975,2,CONCACAF,19/09/2019
174,St. Vincent / Grenadines,VIN,969,954,2,CONCACAF,19/09/2019
184,Macau,MAC,922,922,2,AFC,19/09/2019
173,South Sudan,SSD,977,989,4,CAF,19/09/2019
170,Belize,BLZ,981,994,3,CONCACAF,19/09/2019
170,Barbados,BRB,981,996,7,CONCACAF,19/09/2019
169,Cambodia,CAM,982,988,1,AFC,19/09/2019
167,Indonesia,IDN,987,1008,7,AFC,19/09/2019
167,Bermuda,BER,987,972,7,CONCACAF,19/09/2019
166,Gambia,GAM,988,1006,5,CAF,19/09/2019
165,Papua New Guinea,PNG,991,991,3,OFC,19/09/2019
163,Vanuatu,VAN,996,996,0,OFC,19/09/2019
163,Fiji,FIJ,996,996,0,OFC,19/09/2019
161,Mauritius,MRI,999,1019,4,CAF,19/09/2019
172,Moldova,MDA,978,985,1,UEFA,19/09/2019
185,Bhutan,BHU,916,916,1,AFC,19/09/2019
186,Djibouti,DJI,913,896,9,CAF,19/09/2019
187,Laos,LAO,912,912,1,AFC,19/09/2019
210,San Marino,SMR,835,839,1,UEFA,19/09/2019
209,Anguilla,AIA,849,857,0,CONCACAF,19/09/2019
208,Bahamas,BAH,855,855,2,CONCACAF,19/09/2019
207,Eritrea,ERI,856,868,5,CAF,19/09/2019
205,Turks and Caicos Islands,TCA,862,862,2,CONCACAF,19/09/2019
205,Tonga,TGA,862,862,2,OFC,19/09/2019
203,Pakistan,PAK,867,867,1,AFC,19/09/2019
203,British Virgin Islands,VGB,867,867,1,CONCACAF,19/09/2019
202,Sri Lanka,SRI,872,886,2,AFC,19/09/2019
201,US Virgin Islands,VIR,875,888,2,CONCACAF,19/09/2019
199,Somalia,SOM,879,868,3,CAF,19/09/2019
199,Timor-Leste,TLS,879,879,2,AFC,19/09/2019
198,Seychelles,SEY,888,904,6,CAF,19/09/2019
197,Gibraltar,GIB,889,893,1,UEFA,19/09/2019
195,Aruba,ARU,890,909,6,CONCACAF,19/09/2019
195,Guam,GUM,890,908,5,AFC,19/09/2019
194,Samoa,SAM,894,894,3,OFC,19/09/2019
193,Cayman Islands,CAY,895,867,11,CONCACAF,19/09/2019
192,American Samoa,ASA,900,900,2,OFC,19/09/2019
191,Brunei Darussalam,BRU,904,904,1,AFC,19/09/2019
190,São Tomé and Príncipe,STP,905,920,5,CAF,19/09/2019
187,Montserrat,MSR,912,895,9,CONCACAF,19/09/2019
187,Bangladesh,BAN,912,922,5,AFC,19/09/2019
161,Nepal,NEP,999,995,5,AFC,19/09/2019
160,Grenada,GRN,1001,973,13,CONCACAF,19/09/2019
105,Mauritania,MTN,1206,1205,1,CAF,19/09/2019
158,Malaysia,MAS,1015,1009,1,AFC,19/09/2019
130,Rwanda,RWA,1104,1088,3,CAF,19/09/2019
129,Chinese Taipei,TPE,1107,1132,4,AFC,19/09/2019
128,Sudan,SDN,1111,1106,1,CAF,19/09/2019
127,Philippines,PHI,1130,1131,1,AFC,19/09/2019
126,Antigua and Barbuda,ATG,1137,1136,2,CONCACAF,19/09/2019
124,Malawi,MWI,1140,1131,2,CAF,19/09/2019
124,Togo,TOG,1140,1127,4,CAF,19/09/2019
123,Guinea-Bissau,GNB,1155,1143,0,CAF,19/09/2019
122,New Zealand,NZL,1157,1157,5,OFC,19/09/2019
159,Tahiti,TAH,1014,1014,1,OFC,19/09/2019
120,Namibia,NAM,1162,1148,1,CAF,19/09/2019
119,Kosovo,KVX,1164,1149,1,UEFA,19/09/2019
118,Zimbabwe,ZIM,1165,1174,6,CAF,19/09/2019
117,Sierra Leone,SLE,1167,1172,3,CAF,19/09/2019
116,Kazakhstan,KAZ,1169,1174,4,UEFA,19/09/2019
115,Tajikistan,TJK,1174,1152,4,AFC,19/09/2019
114,Thailand,THA,1175,1165,1,AFC,19/09/2019
113,Korea DPR,PRK,1176,1154,5,AFC,19/09/2019
112,Mozambique,MOZ,1181,1163,4,CAF,19/09/2019
111,Central African Republic,CTA,1184,1184,0,CAF,19/09/2019
109,Azerbaijan,AZE,1191,1188,0,UEFA,19/09/2019
109,Faroe Islands,FRO,1191,1200,1,UEFA,19/09/2019
107,Kenya,KEN,1201,1201,0,CAF,19/09/2019
131,Turkmenistan,TKM,1094,1091,1,AFC,19/09/2019
131,Lithuania,LTU,1094,1101,1,UEFA,19/09/2019
121,Angola,ANG,1161,1144,1,CAF,19/09/2019
134,Equatorial Guinea,EQG,1084,1074,5,CAF,19/09/2019
133,Guatemala,GUA,1088,1072,11,CONCACAF,19/09/2019
157,Singapore,SIN,1019,999,5,AFC,19/09/2019
156,Kuwait,KUW,1029,1022,0,AFC,19/09/2019
155,Dominican Republic,DOM,1032,1028,0,CONCACAF,19/09/2019
154,New Caledonia,NCL,1035,1035,0,OFC,19/09/2019
153,Maldives,MDV,1047,1044,1,AFC,19/09/2019
152,Liberia,LBR,1053,1044,0,CAF,19/09/2019
150,Swaziland,SWZ,1055,1074,11,CAF,19/09/2019
148,Nicaragua,NCA,1059,1075,11,CONCACAF,19/09/2019
148,Botswana,BOT,1059,1069,1,CAF,19/09/2019
147,Comoros,COM,1060,1071,1,CAF,19/09/2019
151,Ethiopia,ETH,1054,1049,1,CAF,19/09/2019
145,Myanmar,MYA,1064,1084,10,AFC,19/09/2019
146,Afghanistan,AFG,1062,1058,3,AFC,19/09/2019
136,St. Kitts and Nevis,SKN,1081,1096,5,CONCACAF,19/09/2019
137,Yemen,YEM,1078,1073,5,AFC,19/09/2019
137,Lesotho,LES,1078,1072,7,CAF,19/09/2019
139,Latvia,LVA,1075,1086,5,UEFA,19/09/2019
135,Tanzania,TAN,1083,1075,2,CAF,19/09/2019
141,Solomon Islands,SOL,1073,1073,1,OFC,19/09/2019
142,Suriname,SUR,1069,1045,9,CONCACAF,19/09/2019
143,Hong Kong,HKG,1068,1074,4,AFC,19/09/2019
144,Burundi,BDI,1065,1061,4,CAF,19/09/2019
139,Andorra,AND,1075,1082,3,UEFA,19/09/2019
68,North Macedonia,MKD,1344,1339,1,UEFA,24/10/2019
77,Cabo Verde,CPV,1319,1315,1,CAF,24/10/2019
76,Curaçao,CUW,1323,1320,0,CONCACAF,24/10/2019
75,Bolivia,BOL,1324,1327,3,CONMEBOL,24/10/2019
74,Iraq,IRQ,1327,1314,5,AFC,24/10/2019
73,El Salvador,SLV,1336,1327,1,CONCACAF,24/10/2019
72,South Africa,RSA,1337,1331,1,CAF,24/10/2019
69,China PR,CHN,1339,1340,1,AFC,24/10/2019
69,Saudi Arabia,KSA,1339,1336,1,AFC,24/10/2019
69,Canada,CAN,1339,1322,6,CONCACAF,24/10/2019
67,United Arab Emirates,UAE,1353,1365,1,AFC,24/10/2019
55,Finland,FIN,1395,1398,1,UEFA,24/10/2019
65,Slovenia,SVN,1367,1390,7,UEFA,24/10/2019
63,Ecuador,ECU,1368,1370,2,CONMEBOL,24/10/2019
63,Honduras,HON,1368,1359,4,CONCACAF,24/10/2019
61,Montenegro,MNE,1371,1389,2,UEFA,24/10/2019
61,Bulgaria,BUL,1371,1377,1,UEFA,24/10/2019
60,Burkina Faso,BFA,1378,1381,1,CAF,24/10/2019
59,Mali,MLI,1386,1391,2,CAF,24/10/2019
58,Greece,GRE,1388,1382,2,UEFA,24/10/2019
57,Qatar,QAT,1391,1377,5,AFC,24/10/2019
56,Côte d'Ivoire,CIV,1392,1394,0,CAF,24/10/2019
65,Albania,ALB,1367,1372,1,UEFA,24/10/2019
78,Guinea,GUI,1317,1325,4,CAF,24/10/2019
103,Libya,LBY,1211,1212,1,CAF,24/10/2019
80,Panama,PAN,1310,1316,3,CONCACAF,24/10/2019
54,Congo DR,COD,1399,1395,1,CAF,24/10/2019
102,Trinidad and Tobago,TRI,1213,1226,2,CONCACAF,24/10/2019
101,Bahrain,BHR,1220,1206,4,AFC,24/10/2019
99,Palestine,PLE,1226,1223,2,AFC,24/10/2019
99,Armenia,ARM,1226,1242,3,UEFA,24/10/2019
98,Jordan,JOR,1236,1235,0,AFC,24/10/2019
97,Vietnam,VIE,1245,1231,2,AFC,24/10/2019
96,Luxembourg,LUX,1248,1255,3,UEFA,24/10/2019
95,Madagascar,MAD,1249,1249,0,CAF,24/10/2019
94,Kyrgyz Republic,KGZ,1252,1237,3,AFC,24/10/2019
93,Cyprus,CYP,1263,1261,1,UEFA,24/10/2019
92,Congo,CGO,1265,1265,2,CAF,24/10/2019
91,Lebanon,LBN,1266,1253,3,AFC,24/10/2019
90,Georgia,GEO,1274,1264,1,UEFA,24/10/2019
89,Israel,ISR,1278,1277,3,UEFA,24/10/2019
88,Haiti,HAI,1281,1277,2,CONCACAF,24/10/2019
87,Gabon,GAB,1285,1272,1,CAF,24/10/2019
86,Belarus,BLR,1286,1294,4,UEFA,24/10/2019
85,Uzbekistan,UZB,1287,1272,3,AFC,24/10/2019
84,Oman,OMA,1289,1292,0,AFC,24/10/2019
83,Syria,SYR,1292,1280,2,AFC,24/10/2019
82,Benin,BEN,1293,1293,1,CAF,24/10/2019
81,Zambia,ZAM,1299,1299,0,CAF,24/10/2019
79,Uganda,UGA,1311,1305,1,CAF,24/10/2019
53,Scotland,SCO,1406,1415,1,UEFA,24/10/2019
27,IR Iran,IRN,1505,1522,4,AFC,24/10/2019
51,Ghana,GHA,1426,1429,0,CAF,24/10/2019
22,Ukraine,UKR,1536,1516,3,UEFA,24/10/2019
21,Poland,POL,1544,1532,1,UEFA,24/10/2019
20,Senegal,SEN,1546,1546,0,CAF,24/10/2019
19,Peru,PER,1548,1551,0,CONMEBOL,24/10/2019
18,Sweden,SWE,1563,1560,0,UEFA,24/10/2019
17,Chile,CHI,1579,1576,0,CONMEBOL,24/10/2019
16,Germany,GER,1586,1580,0,UEFA,24/10/2019
15,Italy,ITA,1593,1583,0,UEFA,24/10/2019
14,Denmark,DEN,1599,1584,0,UEFA,24/10/2019
13,Switzerland,SUI,1601,1604,2,UEFA,24/10/2019
23,USA,USA,1530,1545,2,CONCACAF,24/10/2019
12,Netherlands,NED,1602,1586,1,UEFA,24/10/2019
10,Colombia,COL,1615,1622,1,CONMEBOL,24/10/2019
